time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 23:03:59,-108.4767,43.0648, 834.9, 1699, 14.9, -5.4, -4.8, 24, 24, 3.06,177, 0.4
2026-02-05 23:04:00,-108.4768,43.0648, 834.2, 1713, 14.8, -5.9, -5.2, 23, 23, 2.95, 50, 2.2
2026-02-05 23:04:01,-108.4768,43.0648, 833.4, 1724, 14.7, -6.4, -5.6, 23, 23, 2.85, 50, 2.2
2026-02-05 23:04:02,-108.4769,43.0648, 832.7, 1729, 14.5, -6.9, -6.1, 22, 22, 2.75, 50, 2.3
2026-02-05 23:04:03,-108.4769,43.0647, 831.9, 1734, 14.4, -7.4, -6.5, 21, 21, 2.65, 50, 2.3
2026-02-05 23:04:04,-108.4770,43.0647, 831.2, 1739, 14.3, -7.9, -7.0, 21, 21, 2.55, 50, 2.3
2026-02-05 23:04:05,-108.4771,43.0647, 830.5, 1744, 14.2, -8.4, -7.4, 20, 20, 2.45, 50, 2.3
2026-02-05 23:04:06,-108.4771,43.0647, 830.0, 1749, 14.1, -8.9, -7.9, 20, 20, 2.35, 50, 2.4
2026-02-05 23:04:07,-108.4772,43.0647, 829.4, 1754, 14.0, -8.8, -7.9, 20, 20, 2.36, 51, 2.4
2026-02-05 23:04:08,-108.4772,43.0646, 828.9, 1759, 13.9, -8.8, -7.8, 20, 20, 2.37, 51, 2.5
2026-02-05 23:04:09,-108.4773,43.0646, 828.4, 1765, 13.8, -8.8, -7.8, 20, 20, 2.38, 52, 2.6
2026-02-05 23:04:10,-108.4773,43.0646, 827.8, 1770, 13.7, -8.7, -7.7, 20, 20, 2.39, 52, 2.7
2026-02-05 23:04:11,-108.4774,43.0646, 827.3, 1776, 13.6, -8.7, -7.7, 20, 20, 2.40, 53, 2.8
2026-02-05 23:04:12,-108.4774,43.0646, 826.8, 1781, 13.5, -8.7, -7.7, 21, 21, 2.41, 53, 2.8
2026-02-05 23:04:13,-108.4775,43.0645, 826.2, 1787, 13.4, -8.6, -7.7, 21, 21, 2.41, 54, 2.9
2026-02-05 23:04:14,-108.4775,43.0645, 825.7, 1792, 13.3, -8.6, -7.6, 21, 21, 2.42, 54, 3.0
2026-02-05 23:04:15,-108.4775,43.0645, 825.1, 1798, 13.2, -8.6, -7.6, 21, 21, 2.43, 53, 3.0
2026-02-05 23:04:16,-108.4775,43.0645, 824.6, 1804, 13.1, -8.5, -7.6, 21, 21, 2.43, 52, 2.9
2026-02-05 23:04:17,-108.4775,43.0645, 824.0, 1809, 13.0, -8.5, -7.6, 22, 22, 2.44, 52, 2.9
2026-02-05 23:04:18,-108.4775,43.0645, 823.5, 1815, 12.9, -8.5, -7.5, 22, 22, 2.45, 51, 2.9
2026-02-05 23:04:19,-108.4775,43.0644, 822.9, 1820, 12.8, -8.5, -7.5, 22, 22, 2.45, 50, 2.8
2026-02-05 23:04:20,-108.4776,43.0644, 822.4, 1826, 12.7, -8.5, -7.5, 22, 22, 2.45, 49, 2.8
